id,y
464,9
465,9
466,5
467,2
468,2
469,3
470,8
471,6
472,1
473,4
474,8
475,5
476,6
477,8
478,1
479,9
480,8
481,7
482,4
483,2
484,6
485,8
486,5
487,4
488,6
489,9
490,6
491,6
492,6
493,3
494,1
495,3
496,5
497,4
498,1
499,2
500,1
501,3
502,9
503,5
504,9
505,2
506,5
507,8
508,3
509,3
510,8
511,4
512,2
513,9
514,1
515,6
516,8
517,1
518,8
519,8
520,3
521,6
522,4
523,6
524,8
525,9
526,3
527,1
528,8
529,3
530,8
531,8
532,6
533,3
534,8
535,5
536,9
537,7
538,1
539,7
540,7
541,1
542,2
543,6
544,4
545,4
546,4
547,8
548,3
549,8
550,8
551,2
552,7
553,5
554,1
555,6
556,9
557,4
558,1
559,9
560,8
561,1
562,8
563,5
564,3
565,3
566,6
567,1
568,7
569,1
570,4
571,6
572,8
573,1
574,6
575,6
576,4
577,2
578,1
579,8
580,4
581,7
582,8
583,6
584,6
585,2
586,1
587,1
588,1
589,6
590,3
591,1
592,1
593,7
594,5
595,6
596,8
597,8
598,8
599,9
600,9
601,3
602,6
603,6
604,7
605,1
606,7
607,3
608,3
609,4
610,1
611,8
612,4
613,3
614,3
615,1
616,1
617,9
618,9
619,1
620,6
621,7
622,9
623,8
624,8
625,8
626,3
627,8
628,7
629,5
630,5
631,2
632,7
633,4
634,9
635,8
636,5
637,3
638,7
639,2
640,4
641,7
642,6
643,5
644,6
645,8
646,1
647,5
648,7
649,2
650,4
651,5
652,8
653,3
654,8
655,1
656,4
657,6
658,5
659,7
660,7
661,8
662,5
663,1
664,8
665,2
666,5
667,3
668,9
669,4
670,4
671,6
672,4
673,2
674,3
675,2
676,8
677,3
678,1
679,8
680,9
681,5
682,7
683,7
684,2
685,4
686,9
687,4
688,6
689,1
690,2
691,3
692,9
693,4
694,5
695,2
696,7
697,8
698,5
699,7
700,6
701,7
702,1
703,1
704,7
705,6
706,8
707,1
708,6
709,5
710,2
711,8
712,6
713,5
714,1
715,7
716,9
717,1
718,3
719,7
720,6
721,6
722,9
723,7
724,9
725,7
726,8
727,1
728,2
729,8
730,8
731,3
732,9
733,1
734,1
735,8
736,1
737,9
738,8
739,1
740,4
741,1
742,6
743,6
744,1
745,8
746,7
747,7
748,8
749,1
750,6
751,8
752,7
753,2
754,5
755,1
756,1
757,6
758,8
759,8
760,6
761,9
762,1
763,7
764,1
765,6
766,2
767,8
768,1
769,3
770,8
771,7
772,1
773,2
774,3
775,7
776,1
777,1
778,7
779,4
780,2
781,5
782,7
783,5
784,8
785,8
786,2
787,3
788,8
789,9
790,1
791,1
792,9
793,6
794,7
795,9
796,2
797,2
798,4
799,4
800,8
801,1
802,8
803,5
804,8
805,7
806,1
807,8
808,1
809,9
810,7
811,1
812,2
813,5
814,3
815,1
816,6
817,6
818,4
819,7
820,4
821,5
822,1
823,9
824,8
825,5
826,1
827,1
828,6
829,5
830,1
831,3
832,1
833,1
834,8
835,3
836,6
837,7
838,7
839,4
840,3
841,8
842,1
843,2
844,5
845,9
846,7
847,9
848,6
849,9
850,6
851,4
852,4
853,1
854,9
855,2
856,6
857,2
858,5
859,7
860,5
861,1
862,7
863,7
864,6
865,3
866,5
867,6
868,1
869,9
870,1
871,8
872,5
873,4
874,8
875,6
876,6
877,8
878,1
879,1
880,3
881,5
882,2
883,6
884,1
885,1
886,7
887,9
888,8
889,2
890,8
891,6
892,7
893,5
894,1
895,2
896,6
897,1
898,7
899,2
900,3
901,6
902,1
903,8
904,4
905,6
906,1
907,8
908,1
909,5
910,8
911,5
912,6
913,7
914,7
915,2
916,1
917,8
918,9
919,3
920,4
921,1
922,2
923,6
924,2
925,6
926,8
927,7
928,6
929,4
930,5
931,3
932,6
933,4
934,1
935,9
936,3
937,7
938,8
939,8
940,3
941,8
942,5
943,6
944,9
945,1
946,6
947,9
948,9
949,6
950,3
951,9
952,7
953,6
954,5
955,7
956,3
957,7
958,8
959,6
960,1
961,8
962,3
963,9
964,3
965,2
966,9
967,3
968,1
969,1
970,8
971,3
972,6
973,5
974,6
975,9
976,1
977,2
978,4
979,3
980,9
981,8
982,1
983,1
984,8
985,1
986,8
987,9
988,1
989,9
990,6
991,3
992,1
993,5
994,8
995,1
996,7
997,8
998,5
999,8
1000,6
1001,1
1002,3
1003,9
1004,5
1005,6
1006,8
1007,3
1008,5
1009,8
1010,8
1011,8
1012,4
1013,8
1014,9
1015,7
1016,7
1017,6
1018,1
1019,4
1020,5
1021,3
1022,9
1023,2
1024,8
1025,1
1026,4
1027,8
1028,5
1029,1
1030,5
1031,3
1032,7
1033,4
1034,7
1035,4
1036,7
1037,4
1038,1
1039,1
1040,5
1041,1
1042,7
1043,7
1044,1
1045,2
1046,5
1047,3
1048,8
1049,8
1050,5
1051,5
1052,8
1053,6
1054,9
1055,7
1056,4
1057,9
1058,4
1059,7
1060,5
1061,7
1062,2
1063,2
1064,1
1065,7
1066,2
1067,4
1068,1
1069,9
1070,3
1071,3
1072,7
1073,3
1074,1
1075,8
1076,7
1077,3
1078,8
1079,3
1080,6
1081,7
1082,6
1083,5
1084,8
1085,4
1086,5
1087,8
1088,7
1089,1
1090,9
1091,4
1092,2
1093,1
1094,5
1095,7
1096,8
1097,7
1098,8
1099,9
1100,4
1101,2
1102,6
1103,2
1104,5
1105,7
1106,9
1107,6
1108,9
1109,7
1110,2
1111,6
1112,5
1113,8
1114,5
1115,7
1116,8
1117,5
1118,6
1119,3
1120,9
1121,4
1122,5
1123,5
1124,1
1125,2
1126,8
1127,9
1128,6
1129,6
1130,8
1131,3
1132,3
1133,5
1134,1
1135,9
1136,1
1137,6
1138,6
1139,8
1140,5
1141,1
1142,1
1143,5
1144,8
1145,9
1146,2
1147,5
1148,1
1149,6
1150,1
1151,7
1152,6
1153,8
1154,7
1155,2
1156,8
1157,5
1158,6
1159,5
1160,1
1161,3
1162,1
1163,3
1164,9
1165,9
1166,5
1167,5
1168,1
1169,1
1170,7
1171,6
1172,5
1173,5
1174,5
1175,5
1176,1
1177,4
1178,6
1179,5
1180,9
1181,2
1182,3
1183,1
1184,7
1185,3
1186,4
1187,9
1188,8
1189,6
1190,6
1191,3
1192,5
1193,6
1194,2
1195,1
1196,3
1197,1
1198,5
1199,1
1200,8
1201,6
1202,3
1203,1
1204,3
1205,8
1206,7
1207,6
1208,2
1209,9
1210,9
1211,8
1212,8
1213,8
1214,4
1215,8
1216,3
1217,3
1218,8
1219,9
1220,3
1221,8
1222,5
1223,3
1224,1
1225,4
1226,6
1227,1
1228,5
1229,3
1230,3
1231,8
1232,7
1233,7
1234,8
1235,3
1236,3
1237,8
1238,3
1239,8
1240,8
1241,4
1242,3
1243,1
1244,1
1245,6
1246,8
1247,5
1248,1
1249,8
1250,3
1251,9
1252,1
1253,4
1254,5
1255,7
1256,5
1257,6
1258,8
1259,6
1260,7
1261,5
1262,6
1263,1
1264,3
1265,5
1266,7
1267,1
1268,7
1269,5
1270,6
1271,4
1272,5
1273,1
1274,1
1275,6
1276,1
1277,7
1278,6
1279,6
1280,6
1281,3
1282,7
1283,3
1284,1
1285,1
1286,8
1287,3
1288,8
1289,1
1290,1
1291,7
1292,1
1293,1
1294,5
1295,8
1296,1
1297,1
1298,9
1299,9
1300,9
1301,4
1302,8
1303,5
1304,6
1305,4
1306,4
1307,4
1308,7
1309,4
1310,2
1311,2
1312,8
1313,8
1314,5
1315,5
1316,6
1317,5
1318,9
1319,8
1320,3
1321,4
1322,9
1323,5
1324,2
1325,6
1326,5
1327,1
1328,5
1329,5
1330,8
1331,1
1332,1
1333,6
1334,8
1335,6
1336,1
1337,6
1338,9
1339,2
1340,1
1341,6
1342,8
1343,8
1344,3
1345,9
1346,4
1347,5
1348,9
1349,1
1350,8
1351,9
1352,6
1353,8
1354,9
1355,1
1356,2
1357,1
1358,1
1359,5
1360,1
1361,7
1362,8
1363,1
1364,5
1365,2
1366,1
1367,7
1368,4
1369,1
1370,3
1371,9
1372,9
1373,2
1374,2
1375,5
1376,3
1377,6
1378,7
1379,3
1380,5
1381,5
1382,5
1383,6
1384,5
1385,8
1386,1
1387,1
1388,9
1389,4
1390,7
1391,9
1392,9
1393,1
1394,8
1395,1
1396,4
1397,7
1398,6
1399,1
1400,8
1401,8
1402,5
1403,6
1404,5
1405,1
1406,5
1407,7
1408,1
1409,3
1410,2
1411,5
1412,7
1413,3
1414,2
1415,9
1416,9
1417,6
1418,4
1419,8
1420,3
1421,5
1422,6
1423,8
1424,8
1425,8
1426,1
1427,1
1428,9
1429,6
1430,5
1431,2
1432,1
1433,8
1434,5
1435,6
1436,5
1437,3
1438,8
1439,3
1440,5
1441,1
1442,2
1443,4
1444,3
1445,8
1446,6
1447,6
1448,6
1449,8
1450,7
1451,8
1452,8
1453,8
1454,6
1455,8
1456,6
1457,1
1458,6
1459,6
1460,8
1461,2
1462,5
1463,2
1464,6
1465,6
1466,7
1467,2
1468,7
1469,1
1470,2
1471,1
1472,8
1473,7
1474,8
1475,9
1476,2
1477,1
1478,7
1479,7
1480,6
1481,1
1482,3
1483,1
1484,2
1485,1
1486,5
1487,4
1488,4
1489,5
1490,7
1491,4
1492,9
1493,1
1494,8
1495,4
1496,1
1497,9
1498,9
1499,5
1500,6
1501,7
1502,9
1503,5
1504,6
1505,7
1506,4
1507,8
1508,5
1509,2
1510,4
1511,1
1512,8
1513,8
1514,3
1515,3
1516,1
1517,5
1518,1
1519,6
1520,4
1521,2
1522,3
1523,7
1524,6
1525,2
1526,5
1527,7
1528,7
1529,8
1530,8
1531,3
1532,3
1533,7
1534,4
1535,2
1536,3
1537,9
1538,3
1539,9
1540,8
1541,9
1542,3
1543,6
1544,7
1545,3
1546,2
1547,9
1548,9
1549,4
1550,2
1551,7
1552,7
1553,5
1554,3
1555,6
1556,4
1557,6
1558,7
1559,5
1560,9
1561,6
1562,3
1563,3
1564,7
1565,9
1566,3
1567,1
1568,5
1569,1
1570,7
1571,1
1572,7
1573,8
1574,5
1575,4
1576,2
1577,3
1578,2
1579,3
1580,2
1581,7
1582,7
1583,1
1584,3
1585,2
1586,1
1587,7
1588,4
1589,8
1590,8
1591,8
1592,8
1593,6
1594,7
1595,7
1596,3
1597,1
1598,6
1599,5
1600,7
1601,7
1602,1
1603,1
1604,7
1605,1
1606,7
1607,8
1608,9
1609,9
1610,7
1611,7
1612,9
1613,6
1614,7
1615,1
1616,3
1617,2
1618,4
1619,9
1620,6
1621,6
1622,2
1623,6
1624,9
1625,1
1626,7
1627,1
1628,8
1629,1
1630,1
1631,6
1632,4
1633,8
1634,3
1635,6
1636,7
1637,1
1638,1
1639,4
1640,9
1641,3
1642,8
1643,9
1644,5
1645,4
1646,6
1647,7
1648,5
1649,1
1650,1
1651,3
1652,4
1653,1
1654,8
1655,4
1656,8
1657,1
1658,1
1659,7
1660,8
1661,4
1662,8
1663,1
1664,6
1665,7
1666,8
1667,3
1668,8
1669,2
1670,1
1671,1
1672,1
1673,3
1674,6
1675,3
1676,3
1677,9
1678,8
1679,8
1680,1
1681,3
1682,2
1683,1
1684,2
1685,3
1686,8
1687,4
1688,8
1689,4
1690,8
1691,7
1692,6
1693,3
1694,5
1695,1
1696,7
1697,5
1698,3
1699,7
1700,6
1701,1
1702,5
1703,8
1704,2
1705,5
1706,1
1707,5
1708,7
1709,4
1710,6
1711,7
1712,7
1713,8
1714,3
1715,5
1716,9
1717,5
1718,8
1719,6
1720,2
1721,1
1722,1
1723,2
1724,1
1725,6
1726,3
1727,3
1728,9
1729,1
1730,8
1731,9
1732,2
1733,1
1734,1
1735,7
1736,4
1737,5
1738,3
1739,6
1740,8
1741,9
1742,5
1743,1
1744,7
1745,2
1746,3
1747,9
1748,1
1749,6
1750,5
1751,2
1752,3
1753,1
1754,4
1755,9
1756,8
1757,1
1758,8
1759,6
1760,4
1761,3
1762,3
1763,7
1764,5
1765,7
1766,8
1767,3
1768,3
1769,8
1770,1
1771,1
1772,5
1773,4
1774,5
1775,2
1776,3
1777,8
1778,5
1779,4
1780,6
1781,2
1782,5
1783,6
1784,6
1785,2
1786,2
1787,6
1788,6
1789,3
1790,8
1791,8
1792,1
1793,1
1794,1
1795,9
1796,8
1797,9
1798,8
